  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
Coal Miner's Daughter,PG,Biography,1980,7.5,17000.0,United States,,67182787.0,Universal Pictures,124.0,48453727.27575757,36340295.45681818,4,3,51,-12113431.818939395,-12113431.818939395,0
The Watcher in the Woods,PG,Family,1980,6.3,5700.0,United States,,5000000.0,Walt Disney Productions,84.0,11400000.0,8550000.0,4,7,51,-2850000.0,-2850000.0,0
The Stunt Man,R,Action,1980,7.1,9000.0,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,6250000.0,4687500.0,6,0,51,-1562500.0,-1562500.0,0
Where the Buffalo Roam,R,Biography,1980,6.6,11000.0,United States,,6659377.0,Universal Pictures,99.0,48453727.27575757,36340295.45681818,6,3,51,-12113431.818939395,-12113431.818939395,0
The Awakening,R,Horror,1980,4.8,2000.0,United Kingdom,,8415112.0,EMI Films,101.0,17500000.0,13125000.0,6,10,50,-4375000.0,-4375000.0,0
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000.0,United States,,41675194.0,Universal Pictures,99.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
The Island,R,Action,1980,5.3,3900.0,United States,22000000.0,15716828.0,Universal Pictures,109.0,48453727.27575757,36340295.45681818,6,0,51,-12113431.818939395,-12113431.818939395,0
The Boogey Man,R,Horror,1980,4.6,3900.0,United States,300000.0,,The Jerry Gross Organization,82.0,300000.0,225000.0,6,10,51,-75000.0,-75000.0,0
The Nude Bomb,PG,Action,1980,5.1,3100.0,United States,15000000.0,14662035.0,Universal Pictures,94.0,48453727.27575757,36340295.45681818,4,0,51,-12113431.818939395,-12113431.818939395,0
Lion of the Desert,PG,Biography,1980,8.3,15000.0,Libya,35000000.0,,Falcon International Productions,173.0,35000000.0,26250000.0,4,3,29,-8750000.0,-8750000.0,0
Stardust Memories,PG,Comedy,1980,7.3,22000.0,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,14000000.0,10500000.0,4,4,51,-3500000.0,-3500000.0,0
Melvin and Howard,R,Comedy,1980,6.8,4500.0,United States,7000000.0,4309490.0,Universal Pictures,95.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
Can't Stop the Music,PG,Biography,1980,4.2,3700.0,United States,20000000.0,,EMI Films,124.0,17500000.0,13125000.0,4,3,51,-4375000.0,-4375000.0,0
Bronco Billy,PG,Action,1980,6.1,11000.0,United States,6500000.0,24265659.0,Warner Bros.,116.0,65445819.39799331,49084364.54849498,4,0,51,-16361454.849498332,-16361454.849498332,0
When Time Ran Out...,PG,Action,1980,4.6,2600.0,United States,20000000.0,3763988.0,International Cinema,121.0,20000000.0,15000000.0,4,0,51,-5000000.0,-5000000.0,0
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,6000000.0,4500000.0,4,4,51,-1500000.0,-1500000.0,0
The Octagon,R,Action,1980,5.1,5200.0,United States,4000000.0,18971000.0,American Cinema Productions,103.0,6500000.0,4875000.0,6,0,51,-1625000.0,-1625000.0,0
Hangar 18,PG,Sci-Fi,1980,5.3,2400.0,United States,11000000.0,,Sunn Classic Pictures,97.0,8000000.0,6000000.0,4,13,51,-2000000.0,-2000000.0,0
Herbie Goes Bananas,G,Adventure,1980,5.0,5300.0,United States,,18000000.0,Walt Disney Productions,100.0,11400000.0,8550000.0,1,1,51,-2850000.0,-2850000.0,0
The Competition,PG,Drama,1980,6.7,1900.0,United States,,14287755.0,Rastar Films,123.0,11000000.0,8250000.0,4,6,51,-2750000.0,-2750000.0,0
It's My Turn,R,Comedy,1980,5.5,875.0,United States,,,Rastar Films,91.0,11000000.0,8250000.0,6,4,51,-2750000.0,-2750000.0,0
Honeysuckle Rose,PG,Drama,1980,6.3,1400.0,United States,,17815212.0,Major Studio Partners,119.0,16000000.0,12000000.0,4,6,51,-4000000.0,-4000000.0,0
Resurrection,PG,Drama,1980,7.3,2800.0,United States,,3910019.0,Universal Pictures,103.0,48453727.27575757,36340295.45681818,4,6,51,-12113431.818939395,-12113431.818939395,0
Fatso,PG,Comedy,1980,6.3,2000.0,United States,,7653061.0,Brooksfilms,93.0,16783333.333333332,12587500.0,4,4,51,-4195833.333333332,-4195833.333333332,0
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000.0,Soviet Union,900000.0,,Mosfilm,150.0,900000.0,675000.0,4,4,42,-225000.0,-225000.0,0
Serial,R,Comedy,1980,6.6,915.0,United States,,9870727.0,Paramount Pictures,86.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
Hero at Large,PG,Comedy,1980,6.0,1500.0,United States,,15934737.0,Kings Road Entertainment,98.0,5666666.666666667,4250000.0,4,4,51,-1416666.666666667,-1416666.666666667,0
Wholly Moses!,PG,Comedy,1980,4.7,1800.0,United States,,14155617.0,Columbia Pictures,103.0,51364592.71523179,38523444.53642385,4,4,51,-12841148.178807944,-12841148.178807944,0
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,965.0,United States,,5215015.0,Universal Pictures,97.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Just Tell Me What You Want,R,Comedy,1980,5.5,585.0,United States,,2086905.0,Warner Bros.,112.0,65445819.39799331,49084364.54849498,6,4,51,-16361454.849498332,-16361454.849498332,0
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,11400000.0,8550000.0,1,1,51,-2850000.0,-2850000.0,0
Little Miss Marker,PG,Comedy,1980,6.3,1400.0,United States,,6321392.0,Universal Pictures,103.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Willie & Phil,R,Comedy,1980,5.9,415.0,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,54902392.344497606,41176794.2583732,6,4,51,-13725598.086124405,-13725598.086124405,0
Windwalker,PG,Adventure,1980,6.9,1000.0,United States,3000000.0,,Santa Fe International,108.0,3000000.0,2250000.0,4,1,51,-750000.0,-750000.0,0
Phobia,R,Drama,1980,4.0,546.0,Canada,5100000.0,59167.0,Borough Park Productions,94.0,5100000.0,3825000.0,6,6,6,-1275000.0,-1275000.0,0
"Oh, God! Book II",PG,Comedy,1980,5.2,2100.0,United States,,14504277.0,Warner Bros.,94.0,65445819.39799331,49084364.54849498,4,4,51,-16361454.849498332,-16361454.849498332,0
"Those Lips, Those Eyes",R,Comedy,1980,6.5,269.0,United States,,804713.0,Herb Jaffe,105.0,13400000.0,10050000.0,6,4,51,-3350000.0,-3350000.0,0
Why Would I Lie?,PG,Comedy,1980,6.5,211.0,United States,,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,35482500.0,26611875.0,4,4,51,-8870625.0,-8870625.0,0
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,United States,18000000.0,389925971.0,Paramount Pictures,115.0,49187992.83154122,61484991.03942652,4,0,51,12296998.207885303,12296998.207885303,1
Body Heat,R,Crime,1981,7.4,32000.0,United States,,24058838.0,The Ladd Company,113.0,16950000.0,12712500.0,6,5,51,-4237500.0,-4237500.0,0
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,10000000.0,7500000.0,6,4,50,-2500000.0,-2500000.0,0
Escape from New York,R,Action,1981,7.2,131000.0,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,3500000.0,4375000.0,6,0,51,875000.0,875000.0,1
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,United States,350000.0,2956630.0,Renaissance Pictures,85.0,5983333.333333333,7479166.666666666,2,10,51,1495833.333333333,1495833.333333333,1
Porky's,R,Comedy,1981,6.2,40000.0,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,4500000.0,3375000.0,6,4,6,-1125000.0,-1125000.0,0
Blow Out,R,Crime,1981,7.4,47000.0,United States,18000000.0,12000000.0,Filmways Pictures,108.0,12250000.0,9187500.0,6,5,51,-3062500.0,-3062500.0,0
Clash of the Titans,PG,Action,1981,6.9,42000.0,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,15000000.0,11250000.0,4,0,50,-3750000.0,-3750000.0,0
Excalibur,R,Adventure,1981,7.4,59000.0,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,7380000.0,5535000.0,6,1,50,-1845000.0,-1845000.0,0
Mad Max 2,R,Action,1981,7.6,170000.0,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,28350000.0,35437500.0,6,0,2,7087500.0,7087500.0,1
Das Boot,Not Rated,Adventure,1981,8.3,237000.0,West Germany,,11487676.0,Bavaria Film,149.0,13000000.0,16250000.0,3,1,52,3250000.0,3250000.0,1
Stripes,R,Comedy,1981,6.9,68000.0,United States,10000000.0,85297000.0,Columbia Pictures,106.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Possession,R,Drama,1981,7.4,27000.0,France,,1113538.0,Gaumont,124.0,26600000.0,19950000.0,6,6,14,-6650000.0,-6650000.0,0
The Cannonball Run,PG,Action,1981,6.2,34000.0,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,21155555.555555556,15866666.666666668,4,0,51,-5288888.888888888,-5288888.888888888,0
Thief,R,Action,1981,7.4,27000.0,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,5500000.0,4125000.0,6,0,51,-1375000.0,-1375000.0,0
Endless Love,R,Drama,1981,4.9,7600.0,United States,,32492674.0,PolyGram Filmed Entertainment,116.0,11129846.153846154,8347384.615384616,6,6,51,-2782461.538461538,-2782461.538461538,0
Time Bandits,PG,Adventure,1981,7.0,60000.0,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,9000000.0,6750000.0,4,1,50,-2250000.0,-2250000.0,0
The Four Seasons,PG,Comedy,1981,6.8,4200.0,United States,,50427646.0,Universal Pictures,107.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1416666.6666666667,1062500.0,6,10,51,-354166.66666666674,-354166.66666666674,0
For Your Eyes Only,PG,Action,1981,6.7,94000.0,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,68333333.33333333,51250000.0,4,0,50,-17083333.33333333,-17083333.33333333,0
Halloween II,R,Horror,1981,6.5,77000.0,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,16466666.666666666,12350000.0,6,10,51,-4116666.666666666,-4116666.666666666,0
Taps,PG,Drama,1981,6.8,17000.0,United States,14000000.0,35856053.0,Major Studio Partners,126.0,16000000.0,12000000.0,4,6,51,-4000000.0,-4000000.0,0
Reds,PG,Biography,1981,7.3,21000.0,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,27000000.0,20250000.0,4,3,51,-6750000.0,-6750000.0,0
On Golden Pond,PG,Drama,1981,7.6,29000.0,United States,,119285432.0,IPC Films,109.0,13000000.0,9750000.0,4,6,51,-3250000.0,-3250000.0,0
The Fox and the Hound,G,Animation,1981,7.3,87000.0,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,122705882.35294117,92029411.76470588,1,2,51,-30676470.58823529,-30676470.58823529,0
Chariots of Fire,PG,Biography,1981,7.2,56000.0,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,14250000.0,10687500.0,4,3,50,-3562500.0,-3562500.0,0
Absence of Malice,PG,Drama,1981,6.9,12000.0,United States,12000000.0,40716963.0,Columbia Pictures,116.0,51364592.71523179,38523444.53642385,4,6,51,-12841148.178807944,-12841148.178807944,0
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,35482500.0,26611875.0,0,1,51,-8870625.0,-8870625.0,0
Victory,PG,Drama,1981,6.7,29000.0,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,10366666.666666666,7775000.0,4,6,50,-2591666.666666666,-2591666.666666666,0
Arthur,PG,Comedy,1981,6.9,27000.0,United States,7000000.0,95461682.0,Orion Pictures,97.0,12445833.333333334,9334375.0,4,4,51,-3111458.333333334,-3111458.333333334,0
Caveman,PG,Comedy,1981,5.8,7300.0,United States,,15965924.0,Estudios Churubusco Azteca S.A.,91.0,44000000.0,33000000.0,4,4,51,-11000000.0,-11000000.0,0
Dead & Buried,R,Horror,1981,6.6,11000.0,United States,3000000.0,,Aspen Productions (I),94.0,3000000.0,2250000.0,6,10,51,-750000.0,-750000.0,0
History of the World: Part I,R,Comedy,1981,6.9,47000.0,United States,11000000.0,31672907.0,Brooksfilms,92.0,16783333.333333332,12587500.0,6,4,51,-4195833.333333332,-4195833.333333332,0
The Howling,R,Horror,1981,6.6,32000.0,United States,1000000.0,17985893.0,Embassy Pictures,91.0,8325000.0,6243750.0,6,10,51,-2081250.0,-2081250.0,0
Dragonslayer,PG,Action,1981,6.7,16000.0,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,49187992.83154122,36890994.623655915,4,0,50,-12296998.207885303,-12296998.207885303,0
Cutter's Way,R,Crime,1981,6.9,5300.0,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,3000000.0,2250000.0,6,5,51,-750000.0,-750000.0,0
Quest for Fire,R,Adventure,1981,7.3,21000.0,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,12500000.0,9375000.0,6,1,6,-3125000.0,-3125000.0,0
The Final Conflict,R,Horror,1981,5.6,19000.0,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,54902392.344497606,41176794.2583732,6,10,50,-13725598.086124405,-13725598.086124405,0
Mommie Dearest,R,Biography,1981,6.7,15000.0,United States,5000000.0,19032261.0,Paramount Pictures,129.0,49187992.83154122,36890994.623655915,6,3,51,-12296998.207885303,-12296998.207885303,0
Private Lessons,R,Comedy,1981,5.2,3400.0,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,2800000.0,2100000.0,6,4,51,-700000.0,-700000.0,0
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,12000000.0,9000000.0,6,5,52,-3000000.0,-3000000.0,0
Ragtime,PG,Drama,1981,7.3,9000.0,United States,,14920781.0,Dino De Laurentiis Company,155.0,16466666.666666666,12350000.0,4,6,51,-4116666.666666666,-4116666.666666666,0
Deadly Blessing,R,Horror,1981,5.6,5200.0,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,11129846.153846154,8347384.615384616,6,10,51,-2782461.538461538,-2782461.538461538,0
Eyewitness,R,Crime,1981,6.0,4500.0,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,54902392.344497606,41176794.2583732,6,5,51,-13725598.086124405,-13725598.086124405,0
Outland,R,Action,1981,6.6,28000.0,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,16950000.0,12712500.0,6,0,50,-4237500.0,-4237500.0,0
Southern Comfort,R,Action,1981,7.2,17000.0,United States,,,Cinema Group Ventures,106.0,10380275.2,7785206.399999999,6,0,51,-2595068.8,-2595068.8,0
S.O.B.,R,Comedy,1981,6.4,5700.0,United States,12000000.0,14867086.0,Artista Management,122.0,12000000.0,9000000.0,6,4,51,-3000000.0,-3000000.0,0
The Beyond,R,Horror,1981,6.8,21000.0,Italy,400000.0,123843.0,Fulvia Film,87.0,400000.0,300000.0,6,10,24,-100000.0,-100000.0,0
Ghost Story,R,Drama,1981,6.3,7900.0,United States,,23371905.0,Universal Pictures,110.0,48453727.27575757,36340295.45681818,6,6,51,-12113431.818939395,-12113431.818939395,0
The Funhouse,R,Horror,1981,5.9,13000.0,United States,,7886857.0,Universal Pictures,96.0,48453727.27575757,36340295.45681818,6,10,51,-12113431.818939395,-12113431.818939395,0
One from the Heart,R,Drama,1981,6.5,5700.0,United States,26000000.0,636796.0,Zoetrope Studios,107.0,21800000.0,16350000.0,6,6,51,-5450000.0,-5450000.0,0
The Great Muppet Caper,G,Adventure,1981,7.2,14000.0,United Kingdom,,31206251.0,Henson Associates (HA),97.0,25000000.0,18750000.0,1,1,50,-6250000.0,-6250000.0,0
True Confessions,R,Crime,1981,6.3,7500.0,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,15000000.0,11250000.0,6,5,51,-3750000.0,-3750000.0,0
Looker,PG,Drama,1981,6.1,4900.0,United States,8000000.0,,The Ladd Company,93.0,16950000.0,12712500.0,4,6,51,-4237500.0,-4237500.0,0
Nighthawks,R,Action,1981,6.4,18000.0,United States,5000000.0,19905359.0,Universal Pictures,99.0,48453727.27575757,36340295.45681818,6,0,51,-12113431.818939395,-12113431.818939395,0
Nice Dreams,R,Comedy,1981,6.2,7100.0,United States,,37000000.0,C & C Brown Production,88.0,7000000.0,5250000.0,6,4,51,-1750000.0,-1750000.0,0
Neighbors,R,Comedy,1981,5.6,7600.0,United States,8500000.0,29916207.0,Columbia Pictures,94.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Eye of the Needle,R,Romance,1981,7.1,9900.0,United Kingdom,,17583634.0,Kings Road Entertainment,112.0,5666666.666666667,4250000.0,6,12,50,-1416666.666666667,-1416666.666666667,0
Wolfen,R,Horror,1981,6.3,9400.0,United States,17000000.0,10626725.0,Orion Pictures,115.0,12445833.333333334,9334375.0,6,10,51,-3111458.333333334,-3111458.333333334,0
Prince of the City,R,Crime,1981,7.5,7600.0,United States,8600000.0,8124257.0,Orion Pictures,167.0,12445833.333333334,9334375.0,6,5,51,-3111458.333333334,-3111458.333333334,0
The Hand,R,Drama,1981,5.5,5700.0,United States,,2447576.0,Orion Pictures,104.0,12445833.333333334,9334375.0,6,6,51,-3111458.333333334,-3111458.333333334,0
Continental Divide,PG,Comedy,1981,6.2,4800.0,United States,,15578237.0,Universal Pictures,103.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1416666.6666666667,1062500.0,6,10,51,-354166.66666666674,-354166.66666666674,0
Zorro: The Gay Blade,PG,Action,1981,6.2,4100.0,United States,,,Melvin Simon Productions,93.0,6250000.0,4687500.0,4,0,51,-1562500.0,-1562500.0,0
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,United States,20000000.0,18826490.0,Innovisions,98.0,20000000.0,15000000.0,4,4,51,-5000000.0,-5000000.0,0
Carbon Copy,PG,Comedy,1981,5.6,2600.0,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,6000000.0,4500000.0,4,4,51,-1500000.0,-1500000.0,0
Quartet,R,Drama,1981,6.3,1300.0,United Kingdom,,12042.0,Merchant Ivory Productions,101.0,15500000.0,11625000.0,6,6,50,-3875000.0,-3875000.0,0
Graduation Day,R,Horror,1981,4.9,3600.0,United States,250000.0,,Baughn/Freed Productions,96.0,250000.0,187500.0,6,10,51,-62500.0,-62500.0,0
Modern Problems,PG,Comedy,1981,5.1,4900.0,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
Pennies from Heaven,R,Drama,1981,6.5,5300.0,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,35482500.0,26611875.0,6,6,51,-8870625.0,-8870625.0,0
American Pop,R,Animation,1981,7.2,4400.0,United States,1500000.0,,Bakshi Productions,96.0,1500000.0,1125000.0,6,2,51,-375000.0,-375000.0,0
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,18000000.0,13500000.0,4,0,51,-4500000.0,-4500000.0,0
Sphinx,PG,Adventure,1981,5.2,1300.0,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,12445833.333333334,9334375.0,4,1,50,-3111458.333333334,-3111458.333333334,0
Night School,R,Horror,1981,5.6,2400.0,United States,,1169875.0,Lorimar Productions,88.0,16500000.0,12375000.0,6,10,51,-4125000.0,-4125000.0,0
An Eye for an Eye,R,Action,1981,5.5,3600.0,United States,3800000.0,,Adams Apple Film Company,106.0,3400000.0,2550000.0,6,0,51,-850000.0,-850000.0,0
Zoot Suit,R,Drama,1981,6.8,1100.0,United States,2700000.0,3256082.0,Universal Pictures,103.0,48453727.27575757,36340295.45681818,6,6,51,-12113431.818939395,-12113431.818939395,0
